cluster_id	member_id	source_group	length	cross_group_cluster
spaS35_000000005165	spaS35_000000005165	spaS35	2963	0
spaS35_000000005166	spaS35_000000005166	spaS35	2963	0
spaS35_000000005167	spaS35_000000005167	spaS35	2963	0
spaS35_000000005168	spaS35_000000005168	spaS35	2960	0
spaS35_000000005169	spaS35_000000005169	spaS35	2960	0
spaS35_000000005170	spaS35_000000005170	spaS35	2959	0
spaS35_000000005171	spaS35_000000005171	spaS35	2958	0
spaS35_000000005172	spaS35_000000005172	spaS35	2957	0
spaS35_000000005173	spaS35_000000005173	spaS35	2957	0
spaS35_000000005174	spaS35_000000005174	spaS35	2957	0
spaS35_000000005175	spaS35_000000005175	spaS35	2956	1
spaS35_000000005175	mh_p97_000000008825	mh_p97	2737	1
spaS35_000000005175	spaS253_000000007670	spaS253	2657	1
spaS35_000000005176	spaS35_000000005176	spaS35	2956	0
spaS35_000000005177	spaS35_000000005177	spaS35	2956	0
spaS35_000000005178	spaS35_000000005178	spaS35	2955	0
spaS35_000000005180	spaS35_000000005180	spaS35	2954	0
spaS35_000000005181	spaS35_000000005181	spaS35	2953	0
spaS35_000000005182	spaS35_000000005182	spaS35	2951	0
spaS35_000000005183	spaS35_000000005183	spaS35	2951	1
spaS35_000000005183	spaS25_000000007290	spaS25	2564	1
spaS35_000000005184	spaS35_000000005184	spaS35	2950	0
spaS35_000000005185	spaS35_000000005185	spaS35	2950	0
spaS35_000000005186	spaS35_000000005186	spaS35	2950	0
spaS35_000000005187	spaS35_000000005187	spaS35	2949	1
spaS35_000000005187	spaS25_000000007673	spaS25	2437	1
spaS35_000000005188	spaS35_000000005188	spaS35	2948	0
spaS35_000000005190	spaS35_000000005190	spaS35	2947	0
spaS35_000000005191	spaS35_000000005191	spaS35	2946	0
spaS35_000000005192	spaS35_000000005192	spaS35	2946	0
spaS35_000000005193	spaS35_000000005193	spaS35	2945	0
spaS35_000000005194	spaS35_000000005194	spaS35	2944	0
spaS35_000000005196	spaS35_000000005196	spaS35	2941	0
spaS35_000000005197	spaS35_000000005197	spaS35	2941	0
spaS35_000000005199	spaS35_000000005199	spaS35	2940	0
spaS35_000000005200	spaS35_000000005200	spaS35	2939	0
spaS35_000000005201	spaS35_000000005201	spaS35	2938	0
spaS35_000000005202	spaS35_000000005202	spaS35	2938	0
spaS35_000000005203	spaS35_000000005203	spaS35	2938	1
spaS35_000000005203	spaS253_000000007342	spaS253	2789	1
spaS35_000000005204	spaS35_000000005204	spaS35	2937	1
spaS35_000000005204	mh_p97_000000063590	mh_p97	2360	1
spaS35_000000005205	spaS35_000000005205	spaS35	2937	0
spaS35_000000005206	spaS35_000000005206	spaS35	2936	0
spaS35_000000005207	spaS35_000000005207	spaS35	2936	0
spaS35_000000005208	spaS35_000000005208	spaS35	2936	0
spaS35_000000005209	spaS35_000000005209	spaS35	2935	0
spaS35_000000005210	spaS35_000000005210	spaS35	2935	0
spaS35_000000005211	spaS35_000000005211	spaS35	2935	0
spaS35_000000005213	spaS35_000000005213	spaS35	2934	0
spaS35_000000005214	spaS35_000000005214	spaS35	2933	0
spaS35_000000005214	spaS35_000000005215	spaS35	2933	0
spaS35_000000005216	spaS35_000000005216	spaS35	2933	0
spaS35_000000005217	spaS35_000000005217	spaS35	2932	0
spaS35_000000005218	spaS35_000000005218	spaS35	2930	0
spaS35_000000005219	spaS35_000000005219	spaS35	2930	0
spaS35_000000005220	spaS35_000000005220	spaS35	2930	0
spaS35_000000005221	spaS35_000000005221	spaS35	2929	0
spaS35_000000005222	spaS35_000000005222	spaS35	2929	0
spaS35_000000005224	spaS35_000000005224	spaS35	2928	0
spaS35_000000005225	spaS35_000000005225	spaS35	2926	0
spaS35_000000005226	spaS35_000000005226	spaS35	2925	0
spaS35_000000005227	spaS35_000000005227	spaS35	2925	0
spaS35_000000006028	spaS35_000000006028	spaS35	2563	0
spaS35_000000006029	spaS35_000000006029	spaS35	2562	0
spaS35_000000006030	spaS35_000000006030	spaS35	2562	0
spaS35_000000006031	spaS35_000000006031	spaS35	2561	0
spaS35_000000006032	spaS35_000000006032	spaS35	2560	0
spaS35_000000006035	spaS35_000000006035	spaS35	2559	0
spaS35_000000006036	spaS35_000000006036	spaS35	2559	0
spaS35_000000006037	spaS35_000000006037	spaS35	2559	0
spaS35_000000006038	spaS35_000000006038	spaS35	2559	0
spaS35_000000006039	spaS35_000000006039	spaS35	2558	1
spaS35_000000006039	spaS252_000000010374	spaS252	2157	1
spaS35_000000006040	spaS35_000000006040	spaS35	2557	0
spaS35_000000006043	spaS35_000000006043	spaS35	2556	0
spaS35_000000006045	spaS35_000000006045	spaS35	2555	1
spaS35_000000006045	spaS43_000000003274	spaS43	2555	1
spaS35_000000006046	spaS35_000000006046	spaS35	2555	0
spaS35_000000006047	spaS35_000000006047	spaS35	2555	0
spaS35_000000006048	spaS35_000000006048	spaS35	2555	0
spaS35_000000006049	spaS35_000000006049	spaS35	2555	0
spaS35_000000006050	spaS35_000000006050	spaS35	2555	0
spaS35_000000006052	spaS35_000000006052	spaS35	2554	0
spaS35_000000006053	spaS35_000000006053	spaS35	2554	0
spaS35_000000006055	spaS35_000000006055	spaS35	2553	0
spaS35_000000006056	spaS35_000000006056	spaS35	2553	0
spaS35_000000006057	spaS35_000000006057	spaS35	2553	0
spaS35_000000006059	spaS35_000000006059	spaS35	2552	0
spaS35_000000006061	spaS35_000000006061	spaS35	2551	0
spaS35_000000006062	spaS35_000000006062	spaS35	2550	0
spaS35_000000006063	spaS35_000000006063	spaS35	2550	0
spaS35_000000006064	spaS35_000000006064	spaS35	2549	0
spaS35_000000006065	spaS35_000000006065	spaS35	2549	0
spaS35_000000006066	spaS35_000000006066	spaS35	2548	0
spaS35_000000006067	spaS35_000000006067	spaS35	2547	0
spaS35_000000006069	spaS35_000000006069	spaS35	2547	0
spaS35_000000006071	spaS35_000000006071	spaS35	2546	0
spaS35_000000006073	spaS35_000000006073	spaS35	2546	0
spaS35_000000006074	spaS35_000000006074	spaS35	2546	0
spaS35_000000006076	spaS35_000000006076	spaS35	2544	0
spaS35_000000006078	spaS35_000000006078	spaS35	2543	0
spaS35_000000006079	spaS35_000000006079	spaS35	2541	1
spaS35_000000006079	spaS29_000000008832	spaS29	2509	1
spaS35_000000006079	spaS25_000000008213	spaS25	2258	1
spaS35_000000006080	spaS35_000000006080	spaS35	2541	0
spaS35_000000006081	spaS35_000000006081	spaS35	2541	1
spaS35_000000006081	spaS251_000000010523	spaS251	2277	1
spaS35_000000006082	spaS35_000000006082	spaS35	2541	0
spaS35_000000006083	spaS35_000000006083	spaS35	2541	0
spaS35_000000006085	spaS35_000000006085	spaS35	2539	1
spaS35_000000006085	spaS43_000000004118	spaS43	2114	1
spaS35_000000006086	spaS35_000000006086	spaS35	2539	0
spaS35_000000006087	spaS35_000000006087	spaS35	2539	0
spaS35_000000006089	spaS35_000000006089	spaS35	2538	0
spaS35_000000006090	spaS35_000000006090	spaS35	2538	0
spaS35_000000006091	spaS35_000000006091	spaS35	2538	0
spaS35_000000006092	spaS35_000000006092	spaS35	2538	0
spaS35_000000006093	spaS35_000000006093	spaS35	2538	0
spaS35_000000006094	spaS35_000000006094	spaS35	2537	0
spaS35_000000006095	spaS35_000000006095	spaS35	2537	0
spaS35_000000006096	spaS35_000000006096	spaS35	2536	0
spaS35_000000006098	spaS35_000000006098	spaS35	2534	0
spaS35_000000006099	spaS35_000000006099	spaS35	2534	0
spaS35_000000006100	spaS35_000000006100	spaS35	2534	0
spaS35_000000006101	spaS35_000000006101	spaS35	2533	0
spaS35_000000006103	spaS35_000000006103	spaS35	2532	0
spaS35_000000006104	spaS35_000000006104	spaS35	2532	0
spaS35_000000006106	spaS35_000000006106	spaS35	2531	0
spaS35_000000006108	spaS35_000000006108	spaS35	2530	0
spaS35_000000006109	spaS35_000000006109	spaS35	2530	0
spaS35_000000006110	spaS35_000000006110	spaS35	2530	0
spaS35_000000006111	spaS35_000000006111	spaS35	2530	1
spaS35_000000006111	mh_p97_000000051124	mh_p97	2191	1
spaS35_000000006112	spaS35_000000006112	spaS35	2529	0
spaS35_000000006113	spaS35_000000006113	spaS35	2528	0
spaS35_000000006114	spaS35_000000006114	spaS35	2528	0
spaS35_000000006115	spaS35_000000006115	spaS35	2527	0
spaS35_000000006116	spaS35_000000006116	spaS35	2526	0
spaS35_000000006117	spaS35_000000006117	spaS35	2526	0
spaS35_000000006118	spaS35_000000006118	spaS35	2526	0
spaS35_000000006119	spaS35_000000006119	spaS35	2525	0
spaS35_000000006120	spaS35_000000006120	spaS35	2525	0
spaS35_000000006121	spaS35_000000006121	spaS35	2525	1
spaS35_000000006121	spaS25_000000007824	spaS25	2381	1
spaS35_000000006122	spaS35_000000006122	spaS35	2525	0
spaS35_000000006123	spaS35_000000006123	spaS35	2524	0
spaS35_000000006124	spaS35_000000006124	spaS35	2524	0
spaS35_000000006125	spaS35_000000006125	spaS35	2523	0
spaS35_000000006126	spaS35_000000006126	spaS35	2523	0
spaS35_000000006127	spaS35_000000006127	spaS35	2522	0
spaS35_000000007328	spaS35_000000007328	spaS35	2170	0
spaS35_000000007329	spaS35_000000007329	spaS35	2170	0
spaS35_000000007330	spaS35_000000007330	spaS35	2170	0
spaS35_000000007331	spaS35_000000007331	spaS35	2170	0
spaS35_000000007332	spaS35_000000007332	spaS35	2169	0
spaS35_000000007333	spaS35_000000007333	spaS35	2169	0
spaS35_000000007334	spaS35_000000007334	spaS35	2169	0
spaS35_000000007335	spaS35_000000007335	spaS35	2169	0
spaS35_000000007336	spaS35_000000007336	spaS35	2168	0
spaS35_000000007337	spaS35_000000007337	spaS35	2168	0
spaS35_000000007339	spaS35_000000007339	spaS35	2167	0
spaS35_000000007340	spaS35_000000007340	spaS35	2167	0
spaS35_000000007341	spaS35_000000007341	spaS35	2167	0
spaS35_000000007343	spaS35_000000007343	spaS35	2166	0
spaS35_000000007344	spaS35_000000007344	spaS35	2166	0
spaS35_000000007345	spaS35_000000007345	spaS35	2166	0
spaS35_000000007346	spaS35_000000007346	spaS35	2166	0
spaS35_000000007347	spaS35_000000007347	spaS35	2166	0
spaS35_000000007348	spaS35_000000007348	spaS35	2166	1
spaS35_000000007348	mh_p97_000000064727	mh_p97	2077	1
spaS35_000000007349	spaS35_000000007349	spaS35	2165	1
spaS35_000000007349	spaS43_000000004727	spaS43	1892	1
spaS35_000000007350	spaS35_000000007350	spaS35	2165	0
spaS35_000000007352	spaS35_000000007352	spaS35	2165	0
spaS35_000000007354	spaS35_000000007354	spaS35	2164	0
spaS35_000000007355	spaS35_000000007355	spaS35	2163	0
spaS35_000000007356	spaS35_000000007356	spaS35	2163	0
spaS35_000000007357	spaS35_000000007357	spaS35	2163	0
spaS35_000000007358	spaS35_000000007358	spaS35	2162	0
spaS35_000000007359	spaS35_000000007359	spaS35	2162	0
spaS35_000000007361	spaS35_000000007361	spaS35	2161	0
spaS35_000000007362	spaS35_000000007362	spaS35	2161	0
spaS35_000000007364	spaS35_000000007364	spaS35	2160	0
spaS35_000000007365	spaS35_000000007365	spaS35	2159	0
spaS35_000000007366	spaS35_000000007366	spaS35	2159	0
spaS35_000000007367	spaS35_000000007367	spaS35	2158	0
spaS35_000000007368	spaS35_000000007368	spaS35	2158	0
spaS35_000000007369	spaS35_000000007369	spaS35	2158	0
spaS35_000000007370	spaS35_000000007370	spaS35	2158	0
spaS35_000000007371	spaS35_000000007371	spaS35	2158	0
spaS35_000000007372	spaS35_000000007372	spaS35	2158	0
spaS35_000000007373	spaS35_000000007373	spaS35	2158	0
spaS35_000000007374	spaS35_000000007374	spaS35	2157	1
spaS35_000000007374	spaS29_000000012027	spaS29	1819	1
spaS35_000000007375	spaS35_000000007375	spaS35	2157	0
spaS35_000000007376	spaS35_000000007376	spaS35	2157	0
spaS35_000000007377	spaS35_000000007377	spaS35	2156	0
spaS35_000000007378	spaS35_000000007378	spaS35	2156	0
spaS35_000000007379	spaS35_000000007379	spaS35	2155	1
spaS35_000000007379	spaS252_000000010779	spaS252	2083	1
spaS35_000000007380	spaS35_000000007380	spaS35	2155	0
spaS35_000000007381	spaS35_000000007381	spaS35	2155	0
spaS35_000000007382	spaS35_000000007382	spaS35	2155	0
spaS35_000000007383	spaS35_000000007383	spaS35	2155	0
spaS35_000000007384	spaS35_000000007384	spaS35	2155	0
spaS35_000000007386	spaS35_000000007386	spaS35	2154	0
spaS35_000000007388	spaS35_000000007388	spaS35	2153	0
spaS35_000000007390	spaS35_000000007390	spaS35	2152	0
spaS35_000000007391	spaS35_000000007391	spaS35	2152	0
spaS35_000000007392	spaS35_000000007392	spaS35	2151	0
spaS35_000000007393	spaS35_000000007393	spaS35	2151	0
spaS35_000000007395	spaS35_000000007395	spaS35	2150	0
spaS35_000000007396	spaS35_000000007396	spaS35	2150	0
spaS35_000000007397	spaS35_000000007397	spaS35	2150	0
spaS35_000000007398	spaS35_000000007398	spaS35	2150	0
spaS35_000000007399	spaS35_000000007399	spaS35	2149	0
spaS35_000000007400	spaS35_000000007400	spaS35	2149	0
spaS35_000000007401	spaS35_000000007401	spaS35	2149	0
spaS35_000000007402	spaS35_000000007402	spaS35	2149	0
spaS35_000000007403	spaS35_000000007403	spaS35	2149	0
spaS35_000000007404	spaS35_000000007404	spaS35	2148	0
spaS35_000000007405	spaS35_000000007405	spaS35	2148	0
spaS35_000000007406	spaS35_000000007406	spaS35	2148	0
spaS35_000000007407	spaS35_000000007407	spaS35	2148	0
spaS35_000000007409	spaS35_000000007409	spaS35	2147	1
spaS35_000000007409	spaS29_000000012354	spaS29	1768	1
spaS35_000000007410	spaS35_000000007410	spaS35	2147	0
spaS35_000000007411	spaS35_000000007411	spaS35	2147	0
spaS35_000000007412	spaS35_000000007412	spaS35	2147	1
spaS35_000000007412	spaS29_000000010457	spaS29	2098	1
spaS35_000000007413	spaS35_000000007413	spaS35	2146	0
spaS35_000000007414	spaS35_000000007414	spaS35	2146	0
spaS35_000000007416	spaS35_000000007416	spaS35	2145	0
spaS35_000000007417	spaS35_000000007417	spaS35	2144	1
spaS35_000000007417	spaS29_000000011172	spaS29	1961	1
spaS35_000000007418	spaS35_000000007418	spaS35	2144	0
spaS35_000000007419	spaS35_000000007419	spaS35	2144	0
spaS35_000000007420	spaS35_000000007420	spaS35	2144	1
spaS35_000000007420	mh_p97_000000014701	mh_p97	2093	1
spaS35_000000007421	spaS35_000000007421	spaS35	2143	0
spaS35_000000007423	spaS35_000000007423	spaS35	2143	0
spaS35_000000007424	spaS35_000000007424	spaS35	2143	0
spaS35_000000007426	spaS35_000000007426	spaS35	2142	0
spaS35_000000007427	spaS35_000000007427	spaS35	2142	0
spaS35_000000008128	spaS35_000000008128	spaS35	1992	0
spaS35_000000008129	spaS35_000000008129	spaS35	1992	0
spaS35_000000008130	spaS35_000000008130	spaS35	1991	0
spaS35_000000008131	spaS35_000000008131	spaS35	1991	0
spaS35_000000008133	spaS35_000000008133	spaS35	1990	0
spaS35_000000008134	spaS35_000000008134	spaS35	1990	0
spaS35_000000008135	spaS35_000000008135	spaS35	1990	0
spaS35_000000008136	spaS35_000000008136	spaS35	1989	0
spaS35_000000008137	spaS35_000000008137	spaS35	1989	0
spaS35_000000008138	spaS35_000000008138	spaS35	1989	0
spaS35_000000008139	spaS35_000000008139	spaS35	1988	1
spaS35_000000008139	spaS43_000000005115	spaS43	1786	1
spaS35_000000008140	spaS35_000000008140	spaS35	1988	0
spaS35_000000008141	spaS35_000000008141	spaS35	1988	0
spaS35_000000008142	spaS35_000000008142	spaS35	1988	0
spaS35_000000008143	spaS35_000000008143	spaS35	1987	0
spaS35_000000008144	spaS35_000000008144	spaS35	1987	0
spaS35_000000008145	spaS35_000000008145	spaS35	1987	0
spaS35_000000008148	spaS35_000000008148	spaS35	1986	0
spaS35_000000008149	spaS35_000000008149	spaS35	1986	0
spaS35_000000008150	spaS35_000000008150	spaS35	1986	0
spaS35_000000008151	spaS35_000000008151	spaS35	1985	1
spaS35_000000008151	spaS25_000000010076	spaS25	1783	1
spaS35_000000008151	spaS29_000000012256	spaS29	1783	1
spaS35_000000008151	spaS43_000000005122	spaS43	1783	1
spaS35_000000008151	spaS251_000000013535	spaS251	1783	1
spaS35_000000008151	spaS253_000000011447	spaS253	1783	1
spaS35_000000008151	spaS250_000000009596	spaS250	1783	1
spaS35_000000008152	spaS35_000000008152	spaS35	1985	1
spaS35_000000008152	spaS250_000000008648	spaS250	1984	1
spaS35_000000008152	spaS251_000000012140	spaS251	1983	1
spaS35_000000008152	spaS252_000000011335	spaS252	1984	1
spaS35_000000008152	spaS25_000000009147	spaS25	1984	1
spaS35_000000008152	spaS29_000000011054	spaS29	1984	1
spaS35_000000008152	spaS43_000000004463	spaS43	1984	1
spaS35_000000008152	spaS253_000000010261	spaS253	1984	1
spaS35_000000008153	spaS35_000000008153	spaS35	1985	0
spaS35_000000008154	spaS35_000000008154	spaS35	1985	0
spaS35_000000008155	spaS35_000000008155	spaS35	1985	0
spaS35_000000008156	spaS35_000000008156	spaS35	1985	0
spaS35_000000008157	spaS35_000000008157	spaS35	1985	0
spaS35_000000008158	spaS35_000000008158	spaS35	1985	0
spaS35_000000008160	spaS35_000000008160	spaS35	1984	0
spaS35_000000008161	spaS35_000000008161	spaS35	1984	0
spaS35_000000008162	spaS35_000000008162	spaS35	1984	0
spaS35_000000008164	spaS35_000000008164	spaS35	1983	0
spaS35_000000008165	spaS35_000000008165	spaS35	1983	0
spaS35_000000008166	spaS35_000000008166	spaS35	1983	0
spaS35_000000008167	spaS35_000000008167	spaS35	1983	1
spaS35_000000008167	spaS43_000000005267	spaS43	1748	1
spaS35_000000008168	spaS35_000000008168	spaS35	1983	0
spaS35_000000008170	spaS35_000000008170	spaS35	1982	0
spaS35_000000008171	spaS35_000000008171	spaS35	1982	0
spaS35_000000008172	spaS35_000000008172	spaS35	1982	0
spaS35_000000008173	spaS35_000000008173	spaS35	1981	0
spaS35_000000008174	spaS35_000000008174	spaS35	1981	0
spaS35_000000008175	spaS35_000000008175	spaS35	1981	0
spaS35_000000008176	spaS35_000000008176	spaS35	1980	0
spaS35_000000008177	spaS35_000000008177	spaS35	1980	0
spaS35_000000008178	spaS35_000000008178	spaS35	1980	0
spaS35_000000008179	spaS35_000000008179	spaS35	1979	1
spaS35_000000008179	spaS250_000000009485	spaS250	1807	1
spaS35_000000008180	spaS35_000000008180	spaS35	1979	0
spaS35_000000008181	spaS35_000000008181	spaS35	1979	0
spaS35_000000008182	spaS35_000000008182	spaS35	1978	0
spaS35_000000008183	spaS35_000000008183	spaS35	1978	0
spaS35_000000008184	spaS35_000000008184	spaS35	1978	0
spaS35_000000008185	spaS35_000000008185	spaS35	1978	0
spaS35_000000008186	spaS35_000000008186	spaS35	1978	0
spaS35_000000008187	spaS35_000000008187	spaS35	1977	0
spaS35_000000008189	spaS35_000000008189	spaS35	1977	0
spaS35_000000008190	spaS35_000000008190	spaS35	1977	0
spaS35_000000008191	spaS35_000000008191	spaS35	1977	0
spaS35_000000008192	spaS35_000000008192	spaS35	1977	0
spaS35_000000008193	spaS35_000000008193	spaS35	1977	1
spaS35_000000008193	spaS25_000000009871	spaS25	1826	1
spaS35_000000008194	spaS35_000000008194	spaS35	1977	1
spaS35_000000008194	spaS43_000000005310	spaS43	1739	1
spaS35_000000008195	spaS35_000000008195	spaS35	1977	0
spaS35_000000008196	spaS35_000000008196	spaS35	1976	0
spaS35_000000008197	spaS35_000000008197	spaS35	1976	0
spaS35_000000008198	spaS35_000000008198	spaS35	1976	0
spaS35_000000008199	spaS35_000000008199	spaS35	1976	0
spaS35_000000008200	spaS35_000000008200	spaS35	1976	1
spaS35_000000008200	spaS29_000000012637	spaS29	1728	1
spaS35_000000008201	spaS35_000000008201	spaS35	1976	0
spaS35_000000008203	spaS35_000000008203	spaS35	1975	0
spaS35_000000008205	spaS35_000000008205	spaS35	1974	0
spaS35_000000008206	spaS35_000000008206	spaS35	1974	1
spaS35_000000008206	spaS252_000000012869	spaS252	1760	1
spaS35_000000008207	spaS35_000000008207	spaS35	1973	1
spaS35_000000008207	spaS29_000000011430	spaS29	1916	1
spaS35_000000008208	spaS35_000000008208	spaS35	1973	0
spaS35_000000008209	spaS35_000000008209	spaS35	1973	0
spaS35_000000008210	spaS35_000000008210	spaS35	1973	0
spaS35_000000008211	spaS35_000000008211	spaS35	1973	0
spaS35_000000008212	spaS35_000000008212	spaS35	1973	0
spaS35_000000008213	spaS35_000000008213	spaS35	1973	0
spaS35_000000008214	spaS35_000000008214	spaS35	1973	1
spaS35_000000008214	spaS252_000000012340	spaS252	1828	1
spaS35_000000008215	spaS35_000000008215	spaS35	1973	0
spaS35_000000008216	spaS35_000000008216	spaS35	1973	0
spaS35_000000008217	spaS35_000000008217	spaS35	1973	0
spaS35_000000008218	spaS35_000000008218	spaS35	1973	0
spaS35_000000008219	spaS35_000000008219	spaS35	1973	0
spaS35_000000008220	spaS35_000000008220	spaS35	1973	0
spaS35_000000008221	spaS35_000000008221	spaS35	1972	0
spaS35_000000008222	spaS35_000000008222	spaS35	1972	0
spaS35_000000008223	spaS35_000000008223	spaS35	1972	0
spaS35_000000008224	spaS35_000000008224	spaS35	1972	1
spaS35_000000008224	mh_p97_000000000837	mh_p97	1969	1
spaS35_000000008225	spaS35_000000008225	spaS35	1971	0
spaS35_000000008226	spaS35_000000008226	spaS35	1971	0
spaS35_000000008226	spaS35_000000009243	spaS35	1788	0
spaS35_000000008227	spaS35_000000008227	spaS35	1971	0
spaS35_000000009229	spaS35_000000009229	spaS35	1790	0
spaS35_000000009230	spaS35_000000009230	spaS35	1790	0
spaS35_000000009231	spaS35_000000009231	spaS35	1790	0
spaS35_000000009232	spaS35_000000009232	spaS35	1790	0
spaS35_000000009233	spaS35_000000009233	spaS35	1790	0
spaS35_000000009234	spaS35_000000009234	spaS35	1790	0
spaS35_000000009235	spaS35_000000009235	spaS35	1789	0
spaS35_000000009236	spaS35_000000009236	spaS35	1789	0
spaS35_000000009237	spaS35_000000009237	spaS35	1789	0
spaS35_000000009238	spaS35_000000009238	spaS35	1789	0
spaS35_000000009239	spaS35_000000009239	spaS35	1789	0
spaS35_000000009240	spaS35_000000009240	spaS35	1789	0
spaS35_000000009241	spaS35_000000009241	spaS35	1789	0
spaS35_000000009242	spaS35_000000009242	spaS35	1789	0
spaS35_000000009244	spaS35_000000009244	spaS35	1788	0
spaS35_000000009245	spaS35_000000009245	spaS35	1788	0
spaS35_000000009246	spaS35_000000009246	spaS35	1788	0
spaS35_000000009247	spaS35_000000009247	spaS35	1788	0
spaS35_000000009248	spaS35_000000009248	spaS35	1788	0
spaS35_000000009250	spaS35_000000009250	spaS35	1788	1
spaS35_000000009250	spaS253_000000013349	spaS253	1532	1
spaS35_000000009252	spaS35_000000009252	spaS35	1788	0
spaS35_000000009253	spaS35_000000009253	spaS35	1788	0
spaS35_000000009254	spaS35_000000009254	spaS35	1788	0
spaS35_000000009255	spaS35_000000009255	spaS35	1787	0
spaS35_000000009256	spaS35_000000009256	spaS35	1787	0
spaS35_000000009257	spaS35_000000009257	spaS35	1787	0
spaS35_000000009259	spaS35_000000009259	spaS35	1787	0
spaS35_000000009260	spaS35_000000009260	spaS35	1787	1
spaS35_000000009260	spaS43_000000006397	spaS43	1507	1
spaS35_000000009261	spaS35_000000009261	spaS35	1786	1
spaS35_000000009261	spaS29_000000014654	spaS29	1497	1
spaS35_000000009263	spaS35_000000009263	spaS35	1786	0
spaS35_000000009264	spaS35_000000009264	spaS35	1786	0
spaS35_000000009265	spaS35_000000009265	spaS35	1786	1
spaS35_000000009265	spaS252_000000015273	spaS252	1493	1
spaS35_000000009266	spaS35_000000009266	spaS35	1786	0
spaS35_000000009267	spaS35_000000009267	spaS35	1786	0
spaS35_000000009268	spaS35_000000009268	spaS35	1786	0
spaS35_000000009269	spaS35_000000009269	spaS35	1785	0
spaS35_000000009270	spaS35_000000009270	spaS35	1785	1
spaS35_000000009270	spaS25_000000010663	spaS25	1673	1
spaS35_000000009270	spaS251_000000013954	spaS251	1736	1
spaS35_000000009270	spaS252_000000013580	spaS252	1673	1
spaS35_000000009270	spaS253_000000012188	spaS253	1673	1
spaS35_000000009270	spaS250_000000009833	spaS250	1736	1
spaS35_000000009271	spaS35_000000009271	spaS35	1785	0
spaS35_000000009272	spaS35_000000009272	spaS35	1785	0
spaS35_000000009273	spaS35_000000009273	spaS35	1785	0
spaS35_000000009274	spaS35_000000009274	spaS35	1785	0
spaS35_000000009275	spaS35_000000009275	spaS35	1785	0
spaS35_000000009276	spaS35_000000009276	spaS35	1785	0
spaS35_000000009277	spaS35_000000009277	spaS35	1785	0
spaS35_000000009278	spaS35_000000009278	spaS35	1785	0
spaS35_000000009279	spaS35_000000009279	spaS35	1785	0
spaS35_000000009280	spaS35_000000009280	spaS35	1785	0
spaS35_000000009281	spaS35_000000009281	spaS35	1784	0
spaS35_000000009282	spaS35_000000009282	spaS35	1784	0
spaS35_000000009283	spaS35_000000009283	spaS35	1784	0
spaS35_000000009284	spaS35_000000009284	spaS35	1784	0
spaS35_000000009285	spaS35_000000009285	spaS35	1784	0
spaS35_000000009286	spaS35_000000009286	spaS35	1784	0
spaS35_000000009287	spaS35_000000009287	spaS35	1784	1
spaS35_000000009287	spaS29_000000012422	spaS29	1760	1
spaS35_000000009288	spaS35_000000009288	spaS35	1783	1
spaS35_000000009288	spaS25_000000010177	spaS25	1760	1
spaS35_000000009289	spaS35_000000009289	spaS35	1783	1
spaS35_000000009289	spaS252_000000013981	spaS252	1628	1
spaS35_000000009290	spaS35_000000009290	spaS35	1783	0
spaS35_000000009291	spaS35_000000009291	spaS35	1783	0
spaS35_000000009292	spaS35_000000009292	spaS35	1783	0
spaS35_000000009293	spaS35_000000009293	spaS35	1783	0
spaS35_000000009294	spaS35_000000009294	spaS35	1783	0
spaS35_000000009295	spaS35_000000009295	spaS35	1783	0
spaS35_000000009296	spaS35_000000009296	spaS35	1783	0
spaS35_000000009297	spaS35_000000009297	spaS35	1782	0
spaS35_000000009298	spaS35_000000009298	spaS35	1782	0
spaS35_000000009299	spaS35_000000009299	spaS35	1782	0
spaS35_000000009300	spaS35_000000009300	spaS35	1782	0
spaS35_000000009301	spaS35_000000009301	spaS35	1782	0
spaS35_000000009302	spaS35_000000009302	spaS35	1782	0
spaS35_000000009303	spaS35_000000009303	spaS35	1782	0
spaS35_000000009304	spaS35_000000009304	spaS35	1781	0
spaS35_000000009305	spaS35_000000009305	spaS35	1781	0
spaS35_000000009306	spaS35_000000009306	spaS35	1781	0
spaS35_000000009307	spaS35_000000009307	spaS35	1781	0
spaS35_000000009308	spaS35_000000009308	spaS35	1781	0
spaS35_000000009309	spaS35_000000009309	spaS35	1781	0
spaS35_000000009310	spaS35_000000009310	spaS35	1781	0
spaS35_000000009311	spaS35_000000009311	spaS35	1780	0
spaS35_000000009313	spaS35_000000009313	spaS35	1780	0
spaS35_000000009316	spaS35_000000009316	spaS35	1779	0
spaS35_000000009317	spaS35_000000009317	spaS35	1779	0
spaS35_000000009318	spaS35_000000009318	spaS35	1779	0
spaS35_000000009319	spaS35_000000009319	spaS35	1779	0
spaS35_000000009321	spaS35_000000009321	spaS35	1778	0
spaS35_000000009322	spaS35_000000009322	spaS35	1778	0
spaS35_000000009323	spaS35_000000009323	spaS35	1778	0
spaS35_000000009324	spaS35_000000009324	spaS35	1778	0
spaS35_000000009325	spaS35_000000009325	spaS35	1778	0
spaS35_000000009326	spaS35_000000009326	spaS35	1778	0
spaS35_000000009928	spaS35_000000009928	spaS35	1697	0
spaS35_000000009930	spaS35_000000009930	spaS35	1697	0
spaS35_000000009931	spaS35_000000009931	spaS35	1697	0
spaS35_000000009932	spaS35_000000009932	spaS35	1697	0
